map,rows,cols,nodes,pct_nodes,d_start_goal,pct_start_goal,h_start_goal,pct_start_goal.1,explored_0,explored_1,explored_2,explored_3,explored_4,explored_5,pct_explored_1,pct_explored_2,pct_explored_3,pct_explored_4,pct_explored_5,elapsed_0,elapsed_1,elapsed_2,elapsed_3,elapsed_4,elapsed_5,pct_elapsed_1,pct_elapsed_2,pct_elapsed_3,pct_elapsed_4,pct_elapsed_5,changed_0,changed_1,changed_2,changed_3,changed_4,changed_5,obstacle_density,normalized_manhattan,heuristic_quality
Paris_0_1024,1024,1024,795749,0.76,1339,65,1338,1.0,63059,63051,62996,62963,62966,62969,0,0,0,0,0,275.1068501,276.2820585,277.0717409,293.8100398,292.2319334,278.706645,0,-1,-7,-6,-1,,111,737,573,435,389,24.0,65.0,100.0
random512-10-0,512,512,235900,0.9,334,33,333,1.0,991,991,991,991,991,991,0,0,0,0,0,0.794541121,0.859515667,0.90548563,0.940458298,0.956451178,0.787574768,-8,-14,-18,-20,1,,0,0,0,0,0,10.0,33.0,100.0
random512-10-0,512,512,235900,0.9,355,35,354,1.0,2480,2479,2479,2479,2479,2479,0,0,0,0,0,2.536545753,2.553536177,2.535547495,2.544556379,2.920314789,2.547543526,-1,0,0,-15,0,,6,13,12,11,13,10.0,35.0,100.0
random512-10-0,512,512,235900,0.9,559,54,556,0.99,162825,162406,60990,60990,60990,60990,0,63,63,63,63,525.0098848,518.6350663,204.0373542,203.5476532,203.4946814,201.4048705,1,61,61,61,62,,2170,103008,80461,55342,41491,10.0,54.0,99.0
random512-10-0,512,512,235900,0.9,442,43,441,1.0,4453,4570,4499,4516,4533,4551,-3,-1,-1,-2,-2,5.660764933,5.672749996,5.637770176,5.891629934,5.669754744,5.692742348,0,0,-4,0,-1,,206,409,383,395,419,10.0,43.0,100.0
random512-10-0,512,512,235900,0.9,346,34,345,1.0,1864,2012,1827,1827,1827,1827,-8,2,2,2,2,1.612091541,1.670042992,1.781993389,1.601093769,1.588088751,1.587086916,-4,-11,1,1,2,,526,12587,11788,8183,6129,10.0,34.0,100.0
random512-15-1,512,512,222683,0.85,246,24,245,1.0,4585,4585,4585,4585,4585,4585,0,0,0,0,0,3.826810598,3.73286128,4.065674067,3.774837255,3.757850647,3.761844873,2,-6,1,2,2,,0,0,0,0,0,15.0,24.0,100.0
random512-15-1,512,512,222683,0.85,365,34,350,0.96,11020,10050,9525,9525,9525,9525,9,14,14,14,14,8.474148512,7.637632132,7.463742495,7.567671299,7.494730949,7.769557476,10,12,11,12,8,,829,9032,8362,5749,4312,15.0,34.0,96.0
random512-15-1,512,512,222683,0.85,403,38,388,0.96,17798,16916,14611,13671,13959,14183,5,18,23,22,20,13.73915887,12.95358324,11.09766412,10.02626967,10.30707717,10.41704273,6,19,27,25,24,,512,7196,7388,6336,4822,15.0,38.0,96.0
random512-15-1,512,512,222683,0.85,111,11,110,0.99,455,503,630,914,679,681,-11,-38,-101,-49,-50,0.088943005,0.092943907,0.117942095,0.189887285,0.166902065,0.121923923,-4,-33,-113,-88,-37,,289,3715,2742,3459,2910,15.0,11.0,99.0
random512-15-1,512,512,222683,0.85,292,28,291,1.0,805,535,533,533,533,533,34,34,34,34,34,0.369793892,0.211888313,0.21487093,0.215876102,0.241879225,0.243868351,43,42,42,35,34,,130,609,819,935,972,15.0,28.0,100.0
random512-20-2,512,512,209231,0.8,562,51,523,0.93,36075,35552,26233,26233,26233,26233,1,27,27,27,27,42.79751277,42.81052041,26.70874214,26.8786478,26.64276934,26.75370407,0,38,37,38,37,,717,20132,25133,16749,12564,20.0,51.0,93.0
random512-20-2,512,512,209231,0.8,52,5,47,0.9,567,548,449,449,449,449,3,21,21,21,21,0.068967819,0.065974236,0.079953194,0.054964066,0.053966761,0.053962469,4,-16,20,22,22,,120,482,271,176,128,20.0,5.0,90.0
random512-20-2,512,512,209231,0.8,388,38,387,1.0,5079,5225,5230,5231,5231,5231,-3,-3,-3,-3,-3,5.623783588,5.632773876,5.627780914,5.675750494,5.647782326,5.629780054,0,0,-1,0,0,,294,6094,8197,11829,10894,20.0,38.0,100.0
random512-20-2,512,512,209231,0.8,354,34,351,0.99,22049,23166,14598,14598,14598,14598,-5,34,34,34,34,20.44828558,20.83209991,12.35893154,12.33995128,12.61879253,12.35992885,-2,40,40,38,40,,496,13150,13528,9288,7082,20.0,34.0,99.0
random512-20-2,512,512,209231,0.8,479,47,476,0.99,1009,961,963,963,963,963,5,5,5,5,5,0.572684526,0.554680109,0.553678751,0.580673456,0.569669724,0.560677528,3,3,-1,1,2,,399,12844,19497,13258,10155,20.0,47.0,99.0
random512-25-3,512,512,195275,0.74,60,5,51,0.85,296,292,292,292,292,292,1,1,1,1,1,0.027981043,0.026978731,0.028976917,0.027995825,0.027980089,0.026976585,4,-4,0,0,4,,44,144,75,51,32,26.0,5.0,85.0
random512-25-3,512,512,195275,0.74,243,24,242,1.0,5596,6310,6489,5745,5915,6051,-13,-16,-3,-6,-8,2.907321692,3.412045479,3.120209694,2.650495052,2.651465416,2.67447567,-17,-7,9,9,8,,73,961,1483,1647,1473,26.0,24.0,100.0
random512-25-3,512,512,195275,0.74,365,35,360,0.99,934,933,933,933,933,931,0,0,0,0,0,0.601653576,0.594664097,0.597653866,0.594657183,0.679591894,0.593655348,1,1,1,-13,1,,13,39,34,32,33,26.0,35.0,99.0
random512-25-3,512,512,195275,0.74,362,34,347,0.96,27547,27425,17020,17004,16999,16727,0,38,38,38,39,21.27782917,21.29285288,11.56038404,11.30653167,11.56940103,11.13564253,0,46,47,46,48,,493,10893,8651,6686,6372,26.0,34.0,96.0
random512-25-3,512,512,195275,0.74,337,31,314,0.93,20797,20523,12063,12068,12068,12067,1,42,42,42,42,12.30096173,11.86821365,6.977020502,6.724141598,6.561231852,6.478291273,4,43,45,47,47,,419,7991,10121,6966,5379,26.0,31.0,93.0
random512-30-4,512,512,180132,0.69,473,45,464,0.98,13132,13108,12238,12238,12238,12238,0,7,7,7,7,18.12863731,18.28654313,18.21757936,17.87877512,18.33351445,17.83881378,-1,0,1,-1,2,,226,9442,5422,3661,2719,31.0,45.0,98.0
random512-30-4,512,512,180132,0.69,750,73,743,0.99,19066,19061,19058,19058,19058,19058,0,0,0,0,0,68.8066628,68.10006809,68.2259922,68.91961217,74.8952229,85.88090396,1,1,0,-9,-25,,655,17656,10290,6895,5094,31.0,73.0,99.0
random512-30-4,512,512,180132,0.69,579,56,572,0.99,11320,11477,11285,11285,11285,11285,-1,0,0,0,0,26.18004584,25.47443461,28.34078026,26.64175749,27.17745733,25.82322264,3,-8,-2,-4,1,,553,10300,6366,4227,3203,31.0,56.0,99.0
random512-30-4,512,512,180132,0.69,98,6,59,0.6,2798,3006,2035,2066,2074,2074,-7,27,26,26,26,0.258850336,0.284833908,0.196878672,0.229866743,0.219867229,0.20387888,-10,24,11,15,21,,128,1399,819,615,472,31.0,6.0,60.0
random512-30-4,512,512,180132,0.69,540,49,505,0.94,94908,92743,47907,48030,47824,48693,2,50,49,50,49,129.0803344,132.8380427,72.3086617,69.01554513,68.20498848,68.12405586,-3,44,47,47,47,,573,32298,26524,18929,15483,31.0,49.0,94.0
16room_001,512,512,231350,0.88,277,21,214,0.77,11548,11502,10195,10195,10195,10195,0,12,12,12,12,6.566245317,6.357359648,6.310391903,5.805676937,6.251422644,6.477291107,3,4,12,5,1,,322,9885,9624,6474,4841,12.0,21.0,77.0
16room_001,512,512,231350,0.88,625,55,560,0.9,66125,66112,66086,66086,66086,66086,0,0,0,0,0,188.6401575,188.1414292,189.0409122,185.3570378,185.2471035,184.9323924,0,0,2,2,2,,810,65252,56529,39221,29339,12.0,55.0,90.0
16room_001,512,512,231350,0.88,489,45,464,0.95,21863,21812,21654,21654,21654,21654,0,1,1,1,1,44.93830371,46.00271845,45.22214484,46.092628,45.51997447,45.24913096,-2,-1,-3,-1,-1,,788,20642,13229,8832,6620,12.0,45.0,95.0
16room_001,512,512,231350,0.88,499,48,488,0.98,37666,42881,39502,43429,39031,43452,-14,-5,-15,-4,-15,81.04363441,89.89360976,79.90729928,84.94541526,78.35722041,84.98141098,-11,1,-5,3,-5,,675,14641,9835,7965,5983,12.0,48.0,98.0
16room_001,512,512,231350,0.88,45,3,26,0.58,723,609,470,495,495,495,16,35,32,32,32,0.078966856,0.056950808,0.044968843,0.044971943,0.045963526,0.056942463,28,43,43,42,28,,111,714,416,295,213,12.0,3.0,58.0
32room_002,512,512,246420,0.94,593,52,534,0.9,35361,35326,34581,34581,34581,34581,0,2,2,2,2,87.04222202,85.24427032,83.87605309,84.58764195,84.14891505,83.52425289,2,4,3,3,4,,812,33935,19704,13139,9836,6.0,52.0,90.0
32room_002,512,512,246420,0.94,309,28,282,0.91,8931,7947,7063,7063,7063,7063,11,21,21,21,21,3.982721806,3.706893682,3.478046417,3.483003616,3.365060806,3.445008039,7,13,13,16,14,,292,4432,2736,1885,1414,6.0,28.0,91.0
32room_002,512,512,246420,0.94,346,30,309,0.89,32441,31595,30104,30116,30162,30298,3,7,7,7,7,37.68243694,37.59646535,35.67358899,35.64558387,36.50516748,35.46368599,0,5,5,3,6,,446,18535,10682,7389,5620,6.0,30.0,89.0
32room_002,512,512,246420,0.94,101,9,90,0.89,1545,1460,1409,1409,1409,1409,6,9,9,9,9,0.310817957,0.288832188,0.301803589,0.286834717,0.377782822,0.294866562,7,3,8,-22,5,,149,820,465,323,248,6.0,9.0,89.0
32room_002,512,512,246420,0.94,637,57,582,0.91,45725,45569,43670,43948,44119,44158,0,4,4,4,3,89.74169517,90.64016199,89.58181977,90.5602293,91.2868104,90.59716892,-1,0,-1,-2,-1,,886,39529,23775,16730,13215,6.0,57.0,91.0
64room_003,512,512,242206,0.92,246,16,163,0.66,17713,17667,15275,15275,15275,15275,0,14,14,14,14,9.727434874,9.573518753,8.923914194,8.760010004,8.777978659,9.121779203,2,8,10,10,6,,334,13737,7312,4882,3658,8.0,16.0,66.0
64room_003,512,512,242206,0.92,396,27,281,0.71,58780,59272,26341,26341,26341,26341,-1,55,55,55,55,53.00171638,55.51729655,26.98357201,27.7291472,26.78668213,26.83567524,-5,49,48,49,49,,563,24390,14132,10079,7681,8.0,27.0,71.0
64room_003,512,512,242206,0.92,445,28,288,0.65,74354,61090,23097,23111,23156,23241,18,69,69,69,69,49.49262571,42.26185703,16.51256084,16.49255514,16.29666185,16.24872756,15,67,67,67,67,,479,22692,11554,7884,6070,8.0,28.0,65.0
64room_003,512,512,242206,0.92,448,42,427,0.95,22532,21893,19034,18974,18974,18974,3,16,16,16,16,21.83947492,21.96640658,21.35080838,20.49126434,20.04252005,20.98598719,-1,2,6,8,4,,654,19396,10792,7760,6285,8.0,42.0,95.0
64room_003,512,512,242206,0.92,282,18,189,0.67,48231,40987,40929,41730,42961,43797,15,15,13,11,9,37.12573218,33.89461565,35.49672222,34.23240972,35.04002547,36.53413153,9,4,8,6,2,,758,35373,20883,14860,11503,8.0,18.0,67.0
64room_009,512,512,254117,0.97,624,27,271,0.43,62040,61972,61788,61788,61788,61788,0,0,0,0,0,44.36161947,43.14531279,40.81467056,41.72914076,41.87902021,41.72314477,3,8,6,6,6,,833,53067,29662,20234,15405,3.0,27.0,43.0
64room_009,512,512,254117,0.97,829,56,570,0.69,62368,62031,55029,56122,56275,56275,1,12,10,10,10,46.2995131,48.35335708,43.87088895,45.78778481,44.96331215,44.88334155,-4,5,1,3,3,,959,49560,31298,20895,15682,3.0,56.0,69.0
64room_009,512,512,254117,0.97,248,24,247,1.0,1384,1384,1393,1384,1384,1384,0,-1,0,0,0,0.72857666,0.661616564,0.681607008,0.667630672,0.643624544,0.679610252,9,6,8,12,7,,204,1270,721,478,353,3.0,24.0,100.0
64room_009,512,512,254117,0.97,351,14,144,0.41,36544,35976,31254,34826,35448,35448,2,14,5,3,3,14.10989213,14.40875983,15.99387026,17.82287598,18.15358067,16.78239155,-2,-13,-26,-29,-19,,506,16265,12408,9189,7168,3.0,14.0,41.0
64room_009,512,512,254117,0.97,312,17,169,0.54,99149,80673,53694,60251,66269,68425,19,46,39,33,31,66.26008248,48.90703368,36.6590569,38.90177536,41.57122731,43.2702539,26,45,41,37,35,,689,29733,25964,22808,18951,3.0,17.0,54.0
8room_000,512,512,206642,0.79,259,15,158,0.61,10992,10990,10061,10061,10061,10061,0,8,8,8,8,4.791257858,4.648378611,4.34649086,4.166596651,4.063710213,4.091655731,3,9,13,15,15,,205,6176,3747,2554,1871,21.0,15.0,61.0
8room_000,512,512,206642,0.79,182,17,177,0.97,3466,3451,3425,3425,3425,3425,0,1,1,1,1,1.567120314,1.653049231,1.642033577,1.417185545,1.521133661,1.466121197,-5,-5,10,3,6,,341,2305,1430,954,697,21.0,17.0,97.0
8room_000,512,512,206642,0.79,261,25,254,0.97,3630,3629,3613,3613,3613,3613,0,0,0,0,0,2.20475316,2.337664127,2.254706144,2.296686172,2.144787073,2.215748072,-6,-2,-4,3,0,,156,2185,1150,798,626,21.0,25.0,97.0
8room_000,512,512,206642,0.79,206,17,177,0.86,11769,11659,9874,9874,9874,9865,1,16,16,16,16,4.268575191,4.247567892,4.15060544,3.99872613,3.911775827,4.014734983,0,3,6,8,6,,269,7835,5023,3677,2890,21.0,17.0,86.0
8room_000,512,512,206642,0.79,548,50,509,0.93,70899,69956,55433,55417,55370,56562,1,22,22,22,20,104.4902728,103.3489144,78.7439816,79.89432788,78.88688231,80.68785596,1,25,24,25,23,,822,32366,23140,22877,27651,21.0,50.0,93.0
Berlin_2_1024,1024,1024,795261,0.76,440,9,183,0.42,168804,166192,72278,72276,72273,72269,2,57,57,57,57,230.7141171,264.7805958,66.87077022,66.88576055,66.74688101,67.51640272,-15,71,71,71,71,,830,55620,44063,32965,25541,24.0,9.0,42.0
Berlin_2_1024,1024,1024,795261,0.76,1254,61,1253,1.0,4996,5004,4999,4999,4999,4999,0,0,0,0,0,10.71986532,9.803411484,10.28811908,10.22217393,10.09922671,10.02228212,9,4,5,6,7,,116,646,893,1352,1566,24.0,61.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,558,27,557,1.0,22159,22159,30665,22159,22159,22159,0,-38,0,0,0,44.2466867,44.10676742,51.26365709,43.65408039,44.10780311,44.02183127,0,-16,1,0,1,,1108,30289,43689,41878,32442,24.0,27.0,100.0
Berlin_2_1024,1024,1024,795261,0.76,530,26,529,1.0,1217,1211,1243,1396,1594,1600,0,-2,-15,-31,-31,0.743592024,0.664599419,0.695605516,0.714587688,0.822510481,0.7765553,11,6,4,-11,-4,,174,1528,9879,3300,6453,24.0,26.0,100.0
lak400d,418,362,40385,0.27,142,12,97,0.68,1522,1469,1155,1155,1155,1155,3,24,24,24,24,0.187908649,0.240840912,0.157924414,0.136922121,0.136920691,0.136920214,-28,16,27,27,27,,56,731,392,260,193,73.0,12.0,68.0
lak400d,418,362,40385,0.27,536,47,367,0.68,27825,27408,17799,17799,17799,17799,1,36,36,36,36,11.88222528,12.84462953,6.595208883,6.137490988,6.558232784,6.739148855,-8,44,48,45,43,,794,21781,12700,8486,6356,73.0,47.0,68.0
lak400d,418,362,40385,0.27,69,9,68,0.99,222,222,222,222,222,222,0,0,0,0,0,0.034976959,0.035999775,0.035978317,0.034980536,0.034998417,0.045973063,-3,-3,0,0,-31,,132,319,169,115,85,73.0,9.0,99.0
lak400d,418,362,40385,0.27,398,36,279,0.7,10724,10643,8076,8078,8415,8444,1,25,25,22,21,3.673862934,3.627907515,2.898341656,2.804396391,2.872375011,2.902358294,1,21,24,22,21,,328,7577,4176,2896,2533,73.0,36.0,70.0
lak400d,418,362,40385,0.27,485,58,450,0.93,81814,42650,16281,17674,18848,19399,48,80,78,77,76,105.2378221,43.32622647,12.90961456,14.44472218,14.78356481,15.03038859,59,88,86,86,86,,2215,19543,16718,14901,12683,73.0,58.0,93.0
lak405d,1005,782,47365,0.06,1063,50,898,0.84,17394,17391,17386,17386,17386,17386,0,0,0,0,0,15.15333748,15.44017291,14.74758816,15.142344,15.66604447,15.34422803,-2,3,0,-3,-1,,1417,16177,11052,7366,5514,94.0,50.0,84.0
lak405d,1005,782,47365,0.06,98,4,79,0.81,606,510,452,472,481,508,16,25,22,21,16,0.072957516,0.064981937,0.088950157,0.065963745,0.077954769,0.066944599,11,-22,10,-7,8,,68,503,301,185,160,94.0,4.0,81.0
lak405d,1005,782,47365,0.06,1463,64,1138,0.78,40024,39317,24447,24447,24447,24447,2,39,39,39,39,22.11234164,21.25784445,11.93721128,11.571383,11.71630192,11.26454377,4,46,48,47,49,,2023,21395,14260,9697,7398,94.0,64.0,78.0
lak405d,1005,782,47365,0.06,1663,78,1390,0.84,52520,47611,30720,30912,31569,32163,9,42,41,40,39,27.94200516,27.16546774,20.35336542,19.71870947,20.22645521,20.00656176,3,27,29,28,28,,2603,29081,19161,13744,11193,94.0,78.0,84.0
lak405d,1005,782,47365,0.06,457,19,332,0.73,43239,33262,14250,17992,19419,19658,23,67,58,55,55,22.08237982,16.43862128,4.60838294,7.242859364,7.940442562,8.742980003,26,79,67,64,60,,798,15581,13100,10470,8379,94.0,19.0,73.0
London_1_1024,1024,1024,796301,0.76,806,39,805,1.0,2716,2716,2716,2716,2716,2716,0,0,0,0,0,3.756851912,3.76784873,3.869808197,3.733864069,3.795848131,3.929748297,0,-3,1,-1,-5,,0,0,0,0,0,24.0,39.0,100.0
London_1_1024,1024,1024,796301,0.76,854,42,853,1.0,4199,4199,4199,4199,4199,4199,0,0,0,0,0,4.45543766,4.508422613,4.372478485,4.618342161,4.713304043,4.56140995,-1,2,-4,-6,-2,,156,1126,1434,1559,1693,24.0,42.0,100.0
London_1_1024,1024,1024,796301,0.76,319,10,208,0.65,74101,61549,52372,58238,58488,58338,17,29,21,21,21,54.88159251,49.97646689,36.8978498,42.14785028,43.30622268,43.93488526,9,33,23,21,20,,517,25268,21057,16789,14258,24.0,10.0,65.0
London_1_1024,1024,1024,796301,0.76,804,34,705,0.88,663951,535230,147124,147124,147124,147124,19,78,78,78,78,2363.986598,1968.370736,429.1816528,422.3185956,428.6199431,427.5885284,17,82,82,82,82,,2741,236481,206521,151801,114053,24.0,34.0,88.0
London_1_1024,1024,1024,796301,0.76,1027,50,1026,1.0,13440,9752,9773,9792,9811,9831,27,27,27,27,27,10.03927851,8.480186701,8.390184402,8.524114132,8.016374111,7.961447477,16,16,15,20,21,,78,528,643,1087,1434,24.0,50.0,100.0
maze512-16-5,511,511,246016,0.94,755,28,288,0.38,45076,45059,44540,44540,44540,44540,0,1,1,1,1,19.57380414,19.20402503,20.25039625,20.1074841,19.8806138,20.10750771,2,-3,-3,-2,-3,,880,38708,20651,13745,10329,6.0,28.0,38.0
maze512-16-5,511,511,246016,0.94,371,29,292,0.79,9924,8127,6617,6910,8322,8560,18,33,30,16,14,3.129225969,2.607524157,2.271718502,2.558540344,2.471601009,2.626518965,17,27,18,21,16,,350,5766,5902,4312,3323,6.0,29.0,79.0
maze512-16-5,511,511,246016,0.94,947,33,332,0.35,80175,63590,63151,67279,70027,70486,21,21,16,13,12,39.01472712,33.24697232,33.80463624,35.86849189,36.01644254,35.63858676,15,13,8,8,9,,1295,56844,35827,25710,19609,6.0,33.0,35.0
maze512-16-5,511,511,246016,0.94,2160,69,701,0.32,110005,106138,100708,101945,101945,101945,4,8,7,7,7,43.38021302,42.24190331,38.80579042,39.57337785,40.05408812,41.41328835,3,11,9,8,5,,2963,101425,61153,40725,30526,6.0,69.0,32.0
maze512-16-5,511,511,246016,0.94,914,41,423,0.46,89472,89336,83671,85009,85335,85485,0,6,5,5,4,37.38863993,37.90325403,44.39961529,43.34419894,43.85290718,44.29066348,-1,-19,-16,-17,-18,,1396,50564,30390,21200,16567,6.0,41.0,46.0
maze512-2-0,511,511,174524,0.67,1449,16,164,0.11,31116,31116,31116,31116,31116,31116,0,0,0,0,0,3.59296155,3.793809175,3.842797279,3.710876703,3.811805964,3.568957329,-6,-7,-3,-6,1,,1608,29468,27315,19479,14581,33.0,16.0,11.0
maze512-2-0,511,511,174524,0.67,2302,10,107,0.05,40573,40561,40557,40557,40557,40557,0,0,0,0,0,4.095636606,4.368477345,4.409462929,4.639330387,4.458444834,4.469455957,-7,-8,-13,-9,-9,,2572,37883,25043,16915,12564,33.0,10.0,5.0
maze512-2-0,511,511,174524,0.67,1413,44,444,0.31,20177,20119,20100,20100,20100,20100,0,0,0,0,0,1.662082672,1.521104336,2.012857437,2.278694391,2.107807875,2.067831755,8,-21,-37,-27,-24,,1848,16255,9982,6874,5109,33.0,44.0,31.0
maze512-2-0,511,511,174524,0.67,981,32,328,0.33,18109,18108,18110,18110,18110,18110,0,0,0,0,0,1.444208384,1.472156048,2.762430906,2.713465452,2.886399031,2.873372555,-2,-91,-88,-100,-99,,1453,12833,8065,5472,4099,33.0,32.0,33.0
maze512-2-0,511,511,174524,0.67,2553,32,330,0.13,53714,53661,53653,53653,53653,53652,0,0,0,0,0,6.749139547,6.708161354,6.520254612,6.619228125,6.636185169,6.658193111,1,3,2,2,1,,2830,50641,30174,23542,17620,33.0,32.0,13.0
maze512-32-9,511,511,253792,0.97,1134,51,519,0.46,154928,154819,104276,104276,104276,104276,0,33,33,33,33,137.7382598,143.0891867,95.09562111,95.46242642,96.36191273,96.96055007,-4,31,31,30,30,,1459,103078,54836,36553,27415,3.0,51.0,46.0
maze512-32-9,511,511,253792,0.97,2330,21,213,0.09,243927,209568,183803,181023,180950,180935,14,25,26,26,26,152.3119266,128.9062929,107.3876066,106.3492136,104.7271311,105.5126843,15,29,30,31,31,,2705,174217,165429,112281,84914,3.0,21.0,9.0
maze512-32-9,511,511,253792,0.97,2839,44,448,0.16,283592,280112,233193,251270,257192,257192,1,18,11,9,9,195.6751492,205.5955052,158.7772086,192.5050004,193.1145639,195.4122715,-5,19,2,1,0,,4786,211781,140208,97086,72880,3.0,44.0,16.0
maze512-32-9,511,511,253792,0.97,881,34,346,0.39,356418,355648,148195,148195,148246,148252,0,58,58,58,58,299.2719526,300.1604083,156.778373,157.0392234,154.3147612,156.672416,0,48,48,48,48,,1304,99430,58605,42104,33507,3.0,34.0,39.0
maze512-32-9,511,511,253792,0.97,1492,16,167,0.11,267547,266300,248603,248603,248605,248607,0,7,7,7,7,165.3545141,164.7988076,225.5260761,227.9197047,224.7525134,227.6468668,0,-36,-38,-36,-38,,2535,171390,106525,74632,65947,3.0,16.0,11.0
maze512-4-6,511,511,209266,0.8,5366,38,385,0.07,126867,126830,125588,125588,125588,125588,0,1,1,1,1,24.19316864,24.14119816,24.10022044,24.68488264,24.62492132,24.03223991,0,0,-2,-2,1,,6212,119725,86754,57829,43185,20.0,38.0,7.0
maze512-4-6,511,511,209266,0.8,1577,35,360,0.23,72285,70611,67288,67321,67360,67360,2,7,7,7,7,22.89598393,22.22229171,21.45671463,21.71160769,21.56469178,21.74057007,3,6,5,6,5,,1858,65637,40607,27065,20269,20.0,35.0,23.0
maze512-4-6,511,511,209266,0.8,6210,17,169,0.03,196594,196024,193618,193619,193628,193658,0,2,2,2,1,43.43920016,44.62147045,44.56650758,43.03238058,42.63963795,42.8354888,-3,-3,1,2,1,,7254,186886,114720,76549,57201,20.0,17.0,3.0
maze512-4-6,511,511,209266,0.8,885,34,346,0.39,57803,57639,57644,57717,57726,57726,0,0,0,0,0,10.57794809,9.115786314,27.59121537,28.54058576,27.78006053,27.13749719,14,-161,-170,-163,-157,,1085,24188,17137,11626,8853,20.0,34.0,39.0
maze512-4-6,511,511,209266,0.8,623,11,110,0.18,25110,24915,18336,18335,18335,18335,1,27,27,27,27,2.961287737,3.08623147,4.518378019,4.424462318,5.040076494,4.419452906,-4,-53,-49,-70,-49,,749,10216,7126,4745,3567,20.0,11.0,18.0
maze512-8-3,511,511,232925,0.89,4206,52,529,0.13,120184,120095,117696,117696,117696,117696,0,2,2,2,2,29.42417932,29.40318394,28.18390512,28.49570704,28.46870613,28.4237299,0,4,3,3,3,,5264,113233,91790,62162,46473,11.0,52.0,13.0
maze512-8-3,511,511,232925,0.89,146,7,75,0.51,13549,13296,10251,10674,10674,10674,2,24,21,21,21,3.066282272,2.98427248,1.903889656,2.134793282,2.217764854,2.519572496,3,38,30,28,18,,217,4037,2709,1947,1600,11.0,7.0,51.0
maze512-8-3,511,511,232925,0.89,331,9,88,0.27,14616,14531,10853,10853,10853,10853,1,26,26,26,26,2.279688835,2.25466609,2.406604528,2.448577404,2.362646818,2.368621826,1,-6,-7,-4,-4,,439,7104,5400,3696,2798,11.0,9.0,27.0
maze512-8-3,511,511,232925,0.89,2264,43,443,0.2,155826,152986,149890,149471,149473,149475,2,4,4,4,4,55.81508708,55.25444484,54.95157313,55.37828827,55.07956743,55.22739244,1,2,1,1,1,,3790,140356,112374,81738,61552,11.0,43.0,20.0
maze512-8-3,511,511,232925,0.89,709,40,408,0.58,19789,16732,16107,16095,16099,16109,15,19,19,19,19,4.283561707,4.007724524,3.919758081,3.784831285,3.750837803,3.818792343,6,8,12,12,11,,981,14868,9460,6541,5162,11.0,40.0,58.0
Moscow_1_1024,1024,1024,796072,0.76,875,43,874,1.0,2123,2123,2123,2123,2123,2123,0,0,0,0,0,5.215033293,4.885220528,4.804247379,4.845245838,4.805252552,4.94315505,6,8,7,8,5,,0,0,0,0,0,24.0,43.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,1156,52,1059,0.92,668793,667526,237847,246479,263014,300309,0,64,63,61,55,2716.121294,2832.003455,961.0946226,995.6268864,1068.051449,1119.567995,-4,65,63,61,59,,3424,240695,154302,112994,101944,24.0,52.0,92.0
Moscow_1_1024,1024,1024,796072,0.76,1321,37,748,0.57,50703,49959,43348,45058,46248,46631,1,15,11,9,8,43.71702337,42.12099338,43.40819836,42.64458466,44.56248665,42.91348743,4,1,2,-2,2,,661,22625,15068,11287,9021,24.0,37.0,57.0
Moscow_1_1024,1024,1024,796072,0.76,300,15,299,1.0,2304,2155,2155,2149,2149,2149,6,6,7,7,7,1.893900871,1.745032549,1.735024691,1.832967758,1.739002705,1.808022022,8,8,3,8,5,,776,23578,16746,11150,8367,24.0,15.0,100.0
